Symbol,Name
NSA-A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share)
NUKKW,Nukkleus Inc. Warrants
NXDT-A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share)
NYCB-A,New York Community Bancorp Inc. Depositary shares each representing a 1.40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock
NYCB-U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES)
OAK-A,Oaktree Capital Group LLC 6.625% Series A Preferred units
OAK-B,Oaktree Capital Group LLC 6.550% Series B Preferred Units
OPP-A,RiverNorth.DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock
OPP-B,RiverNorth.DoubleLine Strategic Opportunity Fund Inc. 4.75% Series B Cumulative Preferred Stock
PBI-B,Pitney Bowes Inc 6.70% Notes Due 2043
PCG-A,Pacific Gas & Electric Co. 6% Preferred Stock
PCG-B,Pacific Gas & Electric Co. 5 1.2% Preferred Stock
PCG-C,Pacific Gas & Electric Co. 5% 1st Preferred Stock
PCG-D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock
PCG-E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock
PCG-G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock
PCG-H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock
PCG-I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock
PEB-E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest
PEB-F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest
PEB-G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest
PEB-H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest
PMT-A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest
PMT-B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest
PMT-C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest
PRE-J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J
PRIF-D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029
PRIF-F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027
PRIF-G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026
PRIF-H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026
PRIF-I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028
PRIF-J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028
PRIF-K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock
PRIF-L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029
PSA-F,Public Storage Depositary Shares Each Representing 1.1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share
PSA-G,Public Storage Depositary Shares Each Representing 1.1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G
PSA-H,Public Storage Depositary Shares Each Representing 1.1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H
PSA-I,Public Storage Depositary Shares Each Representing 1.1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share
PSA-J,Public Storage Depositary Shares Each Representing 1.1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share
PSA-K,Public Storage Depositary Shares Each Representing 1.1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K
PSA-L,Public Storage Depositary Shares Each Representing 1.1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share
PSA-M,Public Storage Depositary Shares Each Representing 1.1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M
PSA-N,Public Storage Depositary Shares Each Representing 1.1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N
PSA-O,Public Storage Depositary Shares Each Representing 1.1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O
PSA-P,Public Storage Depositary Shares Each Representing 1.1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P
PSA-Q,Public Storage Depositary Shares Each Representing 1.1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share
PSA-R,Public Storage Depositary Shares Each Representing 1.1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R
PSA-S,Public Storage Depositary Shares Each Representing 1.1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S
PSEC-A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock
PW-A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock
RC-C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock
RC-E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock
REXR-B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock
REXR-C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share
RF-B,Regions Financial Corporation Depositary Shares Representing 1.40th Perpetual Preferred Series B
RF-C,Regions Financial Corporation Depositary Shares each Representing a 1.40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C
RF-E,Regions Financial Corporation Depositary Shares Each Representing a 1.40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E
RHE-A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock
RITM-A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
RITM-B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
RITM-C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
RITM-D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock
RIV-A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock
RJF-B,Raymond James Financial Inc. Depositary Shares each representing a 1.40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock
RLJ-A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares
RMPL-,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share
RNR-F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1.1000th Interest in a 5.750% Series F Preference Share
RNR-G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1.1000th interest in a share of 4.20% Series G Preference Shares
RPT-D,RPT Realty 7.25% 
RWT-A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock
SACH-A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada)
SB-C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands)
SB-D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands)
SCE-G,SCE Trust II Trust Preferred Securities
SCE-H,SCE Trust III Fixed.Floating Rate Trust Preference Securities
SCE-J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities
SCE-K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities
SCE-L,SCE TRUST VI
SCE-M,SCE Trust VII 7.50% Trust Preference Securities
SCHW-D,The Charles Schwab Corporation Depositary Shares each representing 1.40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D
SCHW-J,The Charles Schwab Corporation Depositary Shares Each Representing a 1.40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J
SEAL-A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units
SEAL-B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
SF-B,Stifel Financial Corporation Depositary Shares Each Representing 1.1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B
SF-C,Stifel Financial Corporation Depositary Shares Each Representing 1.1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C
SF-D,Stifel Financial Corporation Depositary Shares Each Representing 1.1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D
SHO-H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock
SHO-I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock
SITC-A,SITE Centers Corp. 6.375% Class A Preferred Shares
SLG-I,SL Green Realty Corporation Preferred Series I
SNV-D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share
SNV-E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E
SPE-C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C
SPG-J,Simon Property Group Inc. Simon Property Group 8 3.8% Series J Cumulative Redeemable Preferred Stock
SPLP-A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value
SPNT-B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share
SR-A,Spire Inc. Depositary Shares each representing a 1.1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock
SRC-A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock
SRG-A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest
STT-D,State Street Corporation Depositary Shares representing 1.4000th Perpetual Preferred Series D
STT-G,State Street Corporation Depositary shares each representing a 1.4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative
SYF-A,Synchrony Financial Depositary Shares each Representing a 1.40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
T-A,AT&T Inc. Depositary Shares each representing a 1.1000th interest in a share of 5.000% Perpetual Preferred Stock Series A
T-C,AT&T Inc. Depositary Shares each representing a 1.1000th interest in a share of 4.750% Perpetual Preferred Stock Series C
TDS-U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1.1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock
TDS-V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1.1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock
TFC-I,Truist Financial Corporation Depositary Shares
TFC-O,Truist Financial Corporation Depositary Shares Each Representing a 1.1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock
TFC-R,Truist Financial Corporation Depositary Shares each representing 1.1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock
TGH-A,Textainer Group Holdings Limited Depositary Shares each representing a 1.1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares
TGH-B,Textainer Group Holdings Limited Depositary Shares each representing a 1.1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares
TNP-E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00
TNP-F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00
TRTN-A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares
TRTN-B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares
TRTN-C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares
TRTN-D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares
TRTN-E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares
TRTX-C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share
TWO-A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share)
TWO-B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
TWO-C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
TY-,Tri Continental Corporation Preferred Stock
UMH-D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share
USB-A,U.S. Bancorp Depositary Shares Each representing a 1.100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock
USB-H,U.S. Bancorp Depositary Shares repstg 1.1000th Pfd Ser B
USB-P,U.S. Bancorp Depositary Shares each representing a 1.1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock
USB-Q,U.S. Bancorp Depositary Shares Each Representing a 1.1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock
USB-R,U.S. Bancorp Depositary Shares Each Representing a 1.1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock
USB-S,U.S. Bancorp Depositary Shares each representing a 1.1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock
VNO-L,Vornado Realty Trust Pfd Ser L %
VNO-M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share
VNO-N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share
VNO-O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share
VOYA-B,Voya Financial Inc. Depositary Shares each representing a 1.40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B
WAL-A,Western Alliance Bancorporation Depositary Shares Each Representing a 1.400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A
WBS-F,Webster Financial Corporation Depositary Shares Each Representing 1.1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock
WBS-G,Webster Financial Corporation Depositary Shares each representing a 1.40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock
WCC-A,WESCO International Inc. Depositary Shares each representing 1.1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock
WFC-A,Wells Fargo & Company Depositary Shares each representing a 1.1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA
WFC-C,Wells Fargo & Company Depositary Shares each representing a 1.1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC
WFC-D,Wells Fargo & Company Depositary Shares each representing a 1.1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD
WFC-L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L
WFC-R,Wells Fargo & Company Dep Shs Repstg 1.1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg)
