Symbol,Name
ISCNF,Isracann Biosciences Inc
ISCO,International Stem Cell Corp
ISCXF,Ishares Plc.
ISDAY,Israel Disc Bk ADR
ISDDF,Ishares IV Plc
ISDMF,Blackrock Asset Management Ireland Ltd Black
ISENF,Isoenergy Ltd
ISFLF,Ishares II Plc Floating Rate Bd Ucits ETF USD Di
ISGAF,Ishares III Plc
ISGPF,Blackrock Asset Management Ireland Ltd Bla
ISHBF,Ishares IV Plc Ishares USD Treasury Bond 20+Yr U
ISHOF,Ishares III
ISHUF,Ishares Plc Ishares MSCI North America Fund TR
ISHVF,Ishares II Plc Ishares US Aggregate Bond Ucits E
ISHWF,Ishares II Plc.
ISHYF,Ishares II Plc Ishares High Yield Corp Bd Ucits
ISJMF,Blackrock Ireland Ltd Ishares J
ISJPF,Blackrock Asset Management Ireland Ltd Bla
ISMJF,Xmtch Ie On MSCI Pacific Ex Japan Accum Part Shs
ISNPY,Intesa Sanpaolo ADR
ISPHF,Ishares Physical Metals Plc
ISQWF,Ishares V Pvc MSCI
ISRCF,Ishares V Plc MSCI World IT USD
ISRHF,Ishares V Plc
ISRIF,Ishares IV Plc
ISRJF,Regen III Corp
ISRPF,Ishares Plc.
ISRUF,Ishares V Plc
ISRWF,Ishares II Plc
ISRZF,Ishares II Plc
ISSHF,Ishares $ Treasury Bond 7-10Yr Ucits ETF
ISSQF,Ishares Plc Global High Yield Corp Bd Ucits ETF
ISSSF,Ishares III Plc
ISSZF,Ishares V Plc
ISTXF,Blackrock Asset Management Ireland Ltd Bla
ISUDF,Ishares IV Plc
ISUPF,Ishares US Property Yield Ucits ETF
ISUZY,Isuzu Motors Ltd ADR
ISVAF,Ishares Vii Plc
ISVBF,Ishares IV Plc
ISVFF,Ishares V Plc
ISVIF,Ishares Vii Plc
ISVLF,Impact Silver Corp
ISVQF,Ishares IV Plc Short Duration Corp Bd Ucits ETF
ISVTF,Ishares IV Plc
ISVUF,Ishares IV Plc
ISVVF,Ishares V Plc MSCI ACWI Ucits ETF
ISVYF,Ishares Vii Plc
ISZXF,Ishares Vii Plc Iboxx USD 3-7 Yr Treasury Bd Uci
ITAYY,Pt Indo Tambangraya Megah
ITCLY,Banco Itau Chile American Depositary Receipts SP
ITEEF,I3 Energy Plc
ITHUF,Ianthus Capital Holdings Inc
ITJTY,Intrum Ab
ITMC,Itoco Inc
ITMIF,Itech Minerals Ltd
ITMPF,Itm Power Plc Ord
ITMSF,Intermap Technologies Corp
ITNS,Itonis Inc
ITOCF,Itochu Corp
ITOCY,Itochu Corp ADR
ITOX,Iiot-Oxys Inc
ITPUF,Ishares II Plc.
ITRX,Interra Resources Corp
ITSXF,Ishares S&P/Tsx Capped Financials Index ETF [Can
ITTOY,Itochu Techno-Solutions Corp
ITVI,Interact-Tv Inc
ITVPY,Itv Plc.
IUGNF,Imugene Ltd
IUQFF,Ishares IV Plc
IUSZF,Ishares IV Plc
IVATF,Invesco At1 Capital Bond Ucits ETF US
IVBXF,Innovent Biologics Inc
IVCGF,Iveco Group NV
IVCTF,Invictus Energy Ltd
IVDN,Innovative Designs Inc
IVFH,Innovative Food Holdings Inc
IVIXF,Invion Ltd
IVPAF,Ivanhoe Mines Ltd
IVREF,Inovalis Real Estate Investment Trust Unit
IVRN,Innoveren Scientific Inc
IVRO,Invitro International
IVSBF,Investors Ab
IVSPF,Ishares V Plc
IVSRF,Ishares II Plc.
IVSXF,Investor Ab Stockhol
IVTJF,Investec Plc.
IVVPF,Ishares Vii Plc
IWAL,Iwallet Corp
IWGFF,Iwg Plc
IWINF,Irwin Naturals Inc
IWSH,Wright Investors' Service Holdings Inc
IWTNF,Iwatani Corp
IXIXF,Indigo Exploration Inc
IXRRF,Ionic Rare Earth Ltd
IZIZF,Ishares III Plc
IZOZF,Izotropic Corp
JADA,Jade Art Group Inc
JAGGF,Jaguar Mining Inc
JAMN,Jammin Java Corp
JAPAF,Japan Tobacco
JAPAY,Japan Tob Inc ADR
JAPSY,Japan Airlines
JARLF,Jardine Matheson Hld
JAXAF,Vinyl Group Ltd
JBARF,Julius Baer Group Ltd
JBAXY,Julius Baer Group ADR
JBFCF,Jollibee Foods Corp
JBFCY,Jollibee Foods Corp
JBHHY,Jb Hi-Fi Limited
JBSAY,Jbs S.A. ADR
JCYGY,Jardine Cycle & Carriage Ltd ADR
JDCMF,Jd.com Inc
JDHIF,Jd Health Intl Inc
JDSPY,Jd Sports Fashion Plc
JDVB,Jd Bancshares Inc
JDWPF,J.D. Wetherspoon Plc
JEHLY,Johnson Electric Holdings Ltd
JERT,Jer Investors Trust Inc
JETMF,Global Crossing Airlines Group Inc
JETR,Star Jets International Inc
JEXYF,Jiangsu Expressway Company Limited
JFBC,Jeffersonville Bancorp
JFIL,Jubilant Flame International Ltd
JGCCY,J G C Corp ADR
JGLCF,Js Global Lifestyle Ltd
JGLDF,Japan Gold Corp
JHIUF,James Hardie Industries Plc
JIAXF,Jiangxi Copper Ltd H
JINFF,China Gold Intl Res
JIREF,Jpmorgan Chase Bank Na
JJATF,Barclays Bank Plc
JJCTF,Barclays Bank Plc
JJGTF,Ipath.B Grains TR ETN
JJMTF,Barclays Bank Plc
JJOFF,Barclays Bank Plc
JKSM,Jacksam Corp
JMHLY,Jardine Matheson ADR
JMIH,Jupiter Marine International Holdings Inc
JMPLY,Johnson Matthey Plc ADR
JMXXF,Jupiter Mines Ltd
JNCCF,Metalite Resources Inc
JNDAF,Jindalee Lithium Ltd
JNHMF,Jack Nathan Medical Corp
JNOMF,Juno Minerals Ltd
JNSH,Jns Holdings Corp
JOEY,Joey New York Inc
JORFF,Consolidated Lithium Metals Inc
JPDYY,Japan Display Inc
JPEIF,Jpmorgan ETFS Ireland Icav
JPEX,Jasper Explorations
JPOTF,Jackpot Digital Inc
JPPHY,Japan Post Holdings Ltd
JPPYY,Jupai Holdings Ltd
JPSWY,The Japan Steel Works Ltd
JPXGY,Japan Exchange Group Inc
JRJCY,China Finance Online Ltd
JRNGF,Journeyenergyinc
JRONY,Jeronimo Martins
JROOF,Jericho Energy Ventures Inc
JRSS,Jrsis Health Care Corp
JRVMF,Jervois Global Ltd
JSAIY,J Sainsbury ADR
JSCPY,Jsr Cp ADR
JSDA,Jones Soda Co.
JSGRY,Lixil Corp
JSHG,Joshua Gold Resources Inc
JTBK,Jetblack Corp
JTCPF,Jtc Plc
JTKWY,Just Eat Takeaway.com N.V. ADR
JTNB,Jtnb Bancorp Inc
JUBAF,Majuba Hill Copper Corp
JUBPF,Jubilee Metals Group Plc
JUGRF,Juggernaut Expl. Ltd
JUSHF,Jushi Holdings Inc
JUVAF,Juva Life Inc
JUVF,Juniata Valley Finl
JVTSF,Juventus Football Club Spa Torino
JWCTF,Jw Cayman Therapeutics CO Ltd
JXHLY,Jx Holdings Inc
JXMNF,Jaxon Mng Inc
JYSKY,Jyske Bank A/S
JZCLF,Jz Capital Prtnrs
JZZI,Jzz Technologies Inc
KAEPY,Kansai Electric Power Co. Inc
KAIKY,Kawasaki Kisen Kaisha Ltd
KAJMY,Kajima Corp
KAKZF,Jsc Kaspi.Kz Global
KALMF,Kalgoorlie Gold Mng Ltd
KALRQ,Kalera Public Limited Company
KANKF,Kaneka Corp
KAOCF,Kao Corp
KAOOY,Kao Corp ADR
KASHF,Intellabridge Technology Corp
KAST,Kasten Inc
KATX,Kat Exploration Inc
KAYS,Kaya Holdings Inc
KBCSF,Kbc Groep NV
KBCSY,Kbc Group NV ADR
KBDCF,Kingboard Holdings Ltd
KBDCY,Kingboard Holdings Ltd
KBLB,Kraig Biocraft Laboratories Inc
KBNT,Kubient Inc
KBSR,Kbs Real Estate Invt TR III Inc
KBSTF,Kobe Steel Ltd
KCCFF,Kutcho Copper Corp
KCDMY,Kimberly Clark DE ME ADR
KCKSF,Keck Seng Investments
KCLI,Kansas City Life Insurance Co.
KCRD,Kindcard Inc
KDAGF,Kda Group Inc
KDDIF,Kddi Corp
KDDIY,Kddi Cp ADR
KDKCF,Kodiak Copper Corp
KDKGF,Klondike Gold Corp
KDOZF,Kidoz Inc
KDSKF,Royal Dsm NV
KEGS,1812 Brewing Company Inc
KEGX,Key Energy Services Inc Del
KELTF,Kelt Exploration Ltd
KENS,Kenilworth Sys Corp
KEWL,Keweenaw Lnd Assn CT
KEYR,Keystar Corp
KEYUF,Keyera Corp
KGAUF,Kongsberg Automotive ASA
KGDEY,Kingdee International Software Group Company Ltd
KGFHF,Kingfisher Plc
KGFHY,Kingfisher New ADR
KGFMF,Kingfisher Metals Corp
KGKG,Kona Gold Beverage Inc
KGLDF,King Global Ventures Inc
KGLLF,Kgl Resources Ltd
KGSPY,Kingspan Group Plc ADR
KGTHY,Krungthai Card Public Ltd ADR
KHDHF,Khd Humboldt
KHNGY,Kuehne & Nagel Inter
KHOLY,Koc Holdings As ADR
KHOTF,Kahoot! ASA
KHRNF,Khiron Life Sciences Corp
KHTRF,Knight Therapeutics Inc
KIGRY,Kion Group Ag
KIKOY,Kikkoman Corp
KIROY,Kumba Iron Ore Ltd ADR
KISB,Kish Bancorp Inc
KITL,Kisses From Italy Inc
KKKUF,Kakaku.com Inc
KKOYY,Kesko Oyj ADR
KKPNF,Koninklijke Kpn NV
KKPNY,Royal Kpn N.V. ADR
KLBAY,Klabin S.A.
KLDCF,Kenorland Minerals Ltd
KLDI,Kldiscovery Inc
KLDIW,Kldiscovery Inc
KLGDF,Kalo Gold Corp
KLGG,Klegg Electronics Inc
KLKLF,Kirkland Lake Discoveries Corp
KLKNF,Kloeckner & CO Ag
KLNG,Koil Energy Solutions Inc
KLPEF,Klepierre Sa Ord
KLRGF,Keller Group Plc
KLSVF,Klondike Silver Corp
KLYCY,Kunlun Energy Co. Ltd
KLYG,Kelyniam Global Inc
KMFI,Keller Manufacturing Company
KMSWF,Kingmaker Footwear Holdings
KMTUF,Komatsu Ltd
KMTUY,Komatsu Ltd ADR
KNBHF,Knorr Bremse Ag
KNBIF,Kane Biotech Inc
KNBWY,Kirin Holdings Company ADR
KNCAY,Konica Minolta Inc
KNCRF,Konecranes Plc
KNGRF,Kingsmen Resources Ltd
KNIT,Kinetic Group Inc
KNKZF,Kws Kleinwanzlebener Saatzucht Ag
KNMOF,Kanamoto CO Ltd
KNOS,Kronos Advanced Technologies Inc
KNRLF,Kontrol Technologies Corp
KNRRY,Knorr-Bremse Ag ADR
KNTNF,K92 Mining Inc
KNTPF,Kintor Pharmaceutical Ltd
KNYJY,Kone Oyj B Shs ADR
KOAN,Resonate Blends Inc
KOJAF,Kojamo Plc
KOMOF,Komo Plant Based Foods Inc
KONMY,Konami Group Corp ADR
KOOYF,Kootenay Silver Inc
KOREF,Kore Mining Ltd
KOSK,One Step Vending Corp
KOTMF,Koito Manufacturing Co. Ltd
KOTMY,Koito Manufacturing Ltd ADR
KPCPY,Kasikornbank Pub ADR
KPEA,Kun Peng International Ltd
KPELY,Keppel Corp Ltd ADR
KPGHF,Kelly Partners Group Hldgs Ltd
KPIFF,Edgewater Wireless Systems Inc
KPLUF,K + S Ag
KPLUY,K Plus S Ag ADR
KRBP,Kiromic Biopharma Inc
KREVF,Keppel REIT
KRFG,King Resources Inc
KRKNF,Kraken Sonar Inc
KROEF,Kr1 Plc
KRRGF,Karora Resources Inc
KRTL,Krtl Holding Group Inc
KRYAY,Kerry Group Plc ADR
KRYPY,Kerry Properties Ltd
KRYXF,Koryx Copper Inc
KSANF,Kansai Paint [F]
KSBI,KS Bancorp Inc [Nc]
KSEHF,Kasei Hldgs Plc
KSHTY,Kuaishou Technology
KSIOF,Kneat.com Inc
KSKGF,Kingsgate Cons NL
KSPN,Kaspien Holdings Inc
KSRYY,Kose Corp [Japan] ADR
KSSRF,Kesselrun Resources Ltd
KSTBF,Kestrel Gold Inc
KSTOF,Kistos Holdings Plc
KTBA,Spc Bellsouth Corts
KTEL,Konatel Inc
KTGDF,K2 Gold Corp
KTHN,Katahdin Bankshares Corp
KTWIF,Kurita Water Industries Ltd
KTWIY,Kurita Water Industries Ltd
KUASF,Kuaishou Technology
KUBR,Kuber Resources Corp
KUBTY,Kubota Corp ADR
KUNUF,Kunlun Energy Co. Ltd
KURCF,Kureha Corp
KURRY,Kuraray Co.Ltd
KUYAF,Kuya Silver Corp
KVGOF,Kavango Resources Plc
KVLQF,Valore Metals Corp
KWACW,Kingswood Acquisition Corp
KWHIF,Kawasaki Heavy Industries Ltd [Japan]
KWHIY,Kawasaki Heavy Industries Ltd
KWIK,Kwikclickinc
KWIPF,Kiwi Income Property
KXINW,Kaixin Auto Holdings WT
KXSCF,Kinaxis Inc
KYCCF,Keyence Corp
KYKOF,Kyowa Hakko Kogyo Co. Ltd
KYNC,Kyn Capital Group Inc
KYOCF,Kyocera Corp
KYOCY,Kyocera Corp ADR
LAAB,Startech Labs Inc
LADX,Ladrx Corp
LANRF,Lancaster Res Inc
LANZ,Lancer Orthodontics Inc
LAUCF,Laurentian Bank of Canada
LBAS,Location Based Techs
LBCMF,Libero Copper & Gold Corp
LBLCF,Loblaw Companies Limited
LBNKF,Lithiumbank Resources Corp
LBNW,Liberty Northwest Bancorp
LBRG,Ladybug Resource Group Inc
LBRMF,Labrador Iron Mines Holdings Ltd
LBSR,Liberty Star Uranium & Metals Corp
LBUY,Leafbuyer Technologies Inc
LBWR,Labwire Inc
LBYE,Liberty Energy Corp
LCCN,Leapcharger Corp
LCDX,Caliber Imaging & Diagnostics Inc
LCGMF,Lion Copper & Gold Corp
LCKYF,Luckystrike Resources
LCSHF,Lancashire Holdings Ltd
LCTC,Lifeloc Technologies Inc
LCYFF,Legal & Gen Ucits ETF Plc
LDDD,Longduoduo CO Ltd
LDDFF,Liberty Defense Holdings Ltd
LDNXF,London Stock Exchange Group Plc
LDSN,Luduson G Inc
LDSVF,Lindt & Sprungli Ag
LEAI,Legacy Education Alliance Inc
LEAS,Strategic Asset Leasing Inc
LEAT,Leatt Corp
LECRF,Leocor Gold Inc
LEEEF,Leef Brands Inc
LEFUF,Leon's Furniture Ltd
LEGIF,Leg Immobilien Se
LEHKQ,Lehman Brothers Holdings Capital Trust III
LEHLQ,Lehman Brothers Holdings Inc Capital Trust IV
LEHNQ,Lehman Br Hld 6.24 N
LEKOF,Lekoil Ltd
LEMIF,Leading Edge Materials Corp
LEON,Leone Asset Management
LEXTF,Lexston Mining Corp
LFCBY,Lifco Ab
LFEV,Life Electric Vehicles Holdings Inc
LFGP,Ledyard Financial Group Inc
LFLS,Loans4Less.com Inc
LFSWF,Lifeist Wellness Inc
LGCFF,Lavras Gold Corp
LGCP,Legion Cap Corp
LGCXF,Lahontan Gold Corp
LGDTF,Liberty Gold Corp
LGFRY,Longfor Properties
LGGNF,Legal & General Grou
LGGNY,Legal & General Grou ADR
LGIQ,Logiq Inc
LGLBF,Gold Bullion Securities Limited
LGMH,Light Media Holdings Inc
LGNDZ,Ligand Pharma
LGNXZ,Ligand Pharma
LGNYZ,Ligand Pharma
LGNZZ,Ligand Pharma
LGRDY,Legrand Sa ADR
LGRVF,Legrand S.A.
LGSXY,Light Sa ADR
LHHMQ,Lehman Brothers Holdings Inc
LHUAF,Lianhua Supermarket Holdings Ltd
LICH,Livechain Inc
LICT,Lict Corp
LIFD,Lftd Partners Inc
LIFFF,Li-Ft Power Ltd
LIFS,Life Stem Genetics
LIFX,Life360
LIFZF,Labrador Iron Ore
LIGA,Lig Assets Inc
LIMAF,Linamar Corp
LINRF,Liontown Resources Ltd
LINS,Life Insurance Co. of Alabama
LISMF,Lithium South Dev Corp
LITOF,Frontier Lithium
LITRF,Lithium Royalty Corp
LITSF,Lithos Energy Ltd
LKFLF,Luk Fook Holdings International Ltd
LKNCY,Luckin Coffee Inc ADR
LKREF,Link Real Estate Investment Trust
LKRY,Linktory
LLBO,Lifeline Biotechnologies Inc
LLDTF,Lloyds Banking Group Plc
LLESY,Lend Lease Corp Ltd ADR
LLKKF,Lake Resources NL [Australia]
LLLI,Lamperd Less Lethal Inc
LLOBF,Lloyds Banking Group Plc
LMEFF,Laurion Mineral Exploration Inc
LMGDF,Lumina Gold Corp
LMGIF,Lumine Group Inc
LMLLF,Pharmadrug Inc
LMMFF,Lithium Australia Ltd
LMPMY,Lee & Man Paper Manufacturing Ltd
LMPX,Lmp Automotive Holdings Inc
LMRMF,Lomiko Metals Inc
LMRXF,Laramide Resources Ltd
LMSQF,Latin Metals Inc
LNDT,Liandi Clean Technology
LNDZF,Salona Global Med Device Corp
LNGNF,Lng Energy Group Corp
LNGPF,Longfor Group Holdings Ltd
LNNGF,Li Ning Co. Ltd
LNNGY,Li Ning Company Ltd
LNSTY,London Stock Exchange Group Plc ADR
LNVGF,Lenovo Group Ltd
LNVGY,Lenovo Group Ltd ADR
LNXSF,Lanxess Ag
LOBEF,Lobe Sciences Ltd
LOCLW,Local Bounti Corp
LOCM,Local Corp
LOECF,Logan Energy Corp
LOGN,Logansport Financial Corp
LOMEF,Lithium One Metals Inc
LOMLF,Lion One Metals Ltd
LONCF,Loncor Gold Inc
LOVFF,Cannara Biotech Inc
LOVLQ,Spark Networks Se
LOWLF,Lowell Farms Inc
LPDNF,Lepidico Ltd
LPKGF,Lupaka Gold Corp
LPMDF,Lippo Malls Indonesi
LPPI,Leep Inc
LPSIF,Legend Power Sys Inc
LQAVF,Liquid Avatar Technologies Inc
LQMT,Liquidmetal Tech
LQRCF,Black Mammoth Metals Corp
LQWC,Lifequest World Corp
LQWDF,Lqwd Technologies Corp
LRAXF,Lara Exploration Ltd
LRCDF,Laurentian Bank of Canada
LRDC,Laredo Oil Inc
LRDG,Lord Global Corp
LRDJF,ST James Gold Corp
LRDSF,Lords & CO Worldwide Hldgs Inc
LRENY,Lojas Renner Sa
LRGR,Luminar Media Group Inc
LRLCF,L'Oreal Company Act
LRLCY,L'Oreal Company ADR
LRSRF,Latin Resources Limited
LRSV,Link Reservations Inc
LSLCF,Lachlan Star Ltd
LSRCF,Lasertec Corp
LSRCY,Lasertec Corp
LTCH,Latch Inc
LTCN,Grayscale Litecoin TR Ltc
LTES,Leet Technology Inc
LTGHY,Life Healthcare
LTHCF,Lithium Ionic Corp
LTHHF,Lithium Pwr Intl Ltd
LTHIF,Inzinc Mining Ltd
LTMAY,Latam Airlines Group S.A. ADR
LTMCF,Lithium Chile Inc
LTNC,Labor Smart Inc
LTRPA,Liberty Tripadvisor Sr A
LTRPB,Liberty Tripadvisor Sr B
LTSA,Ladenburg Thalmann Financial Services Inc 8.00%
LTSH,Ladenburg Thalmann Financial Services Inc
LTSK,Ladenburg Thalmann Financial Services Inc
LTSL,Ladenburg Thalmann Financial Services Inc
LTSRF,Lotus Resources Ltd
LTUM,Lithium Corp
LTUS,Lotus Pharmaceuticals Inc
LTUU,Little Sioux Corn Processors Llc
LTUX,Little Sioux Corn Processors Llc
LUCMF,Luca Mining Corp
LUCRF,Lucara Diamond Corp
LUDG,Ludwig Enterprises Inc
LUGDF,Lundin Gold Inc
LUKEF,Real Luck Group Ltd
LUMB,Lumbee Guaranty Bank Pembroke NC
LUMIF,Luminex Resources Corp
LUNMF,Lundin Mining Corp
LURAF,Latitude Uranium Inc
LUVU,Liberator Inc
LUXFF,Luxxfolio Hldgs Inc
LVCA,Victoria Lake Inc
LVCE,Livecare Inc
LVCLF,Living Cell Technologies Ltd
LVCLY,Algorae Pharmaceuticals Ltd ADR
LVGI,Limitless Venture Group Inc
LVMHF,Lvmh Moet Henn L Vut ADR
LVMUY,Lvmh Moet Henn ADR
LVNSF,Leonovus Inc
LVRLF,Cordovacann Corp
LVVV,Livewire Ergogenics Inc
LVWD,Liveworld Inc
LVXFF,Leviathan Gold Ltd
LWCL,Lewis & Clark Bk Ore
LWSCF,Sienna Sr Living Inc
LXENF,Lithium Energi Exploration Inc
LYBC,Lyons Bancorp Inc
LYSCF,Lynas Corp
LYSDY,Lynas Rare Earths Ltd ADR
LZAGF,Lonza Group Ltd
LZAGY,Lonza Group Ag ADR
LZGI,Lzg International Inc
LZRFY,Localiza Rent A Car ADR
MAAL,Marketing Alliance
MABHF,Mortgage Advice Bureau Holdings Ltd
MACE,Mace Security International Inc
MACQF,Themac Resources Group Limited
MACT,Machten Inc
MADGF,Mader Group Ltd
MADI,Madison Systems Inc
MAGE,Magellan Gold Corp
MAHLY,Medipal Holdings Corp
MAHMF,Mahindra & Mahindra Ltd
MAIFF,Minera Alamos
MAKAF,Hardcore Discoveries Ltd
MAKOF,Mako Mining Corp
MAKSF,Marks & Spencer Group Plc
MAKSY,Marks & SP Gp ADR
MALDF,Macau Legend Development Ltd
MALG,Microalliance Group Inc
MALJF,Magellan Aerospace C
MALRF,Mineral Resources Ltd
MALRY,Mineral Resources Ltd
MAMTF,Mcan Mortgage Corp
MANA,Grayscale Decentraland Trust [Mana]
MANDF,Mandatum Oyj
MAORF,Mandarin Oriental International Ltd
MAPGF,Mapletree Logistics Trust Units Real Estate Inve
MAPPF,Prostar Hldgs Inc
MAPT,Maptelligent Inc
MAQAF,Atlas Arteria Ltd
MARIF,Marimaca Copper Corp
MARUF,Marubeni Corp
MARUY,Marubeni Corp ADR
MARVF,Marvel Discovery Corp
MARZF,Marston's Plc.
MASN,Maison Luxe Inc
MAURY,Marui Group Ltd
MAUTF,Montage Gold Corp
MAXQF,Maritime Launch Services Inc
MAXXF,Max Pwr Mng Corp
MAYNF,Mayne Pharma Ltd
MBAIF,Medbright Ai Investments Inc
MBBC,Marathon Bancorp Inc
MBCF,Itafos Inc
MBFJF,Mitsubishi Ufj Financial Group Inc
MBGAF,Mercedes Benz Group Ag
MBGH,Mbg Holdings Inc
MBGYY,Mercedes Benz Group Ag
MBLMF,Mobilum Technologies Inc
MBOF,Marine Bancorp Fla Inc
MBUMY,Mabuchi Motor Ltd
MBXBF,Microbix Biosystems Inc
MBYMF,Mtb Metals Corp
MCARY,Mercari Inc ADR
MCBI,Mountain Commerce Bancorp Inc
MCBK,Madison County Financial Inc
MCCK,Mestek Inc
MCCRF,Mccoy Global Inc
MCDIF,McDermott International Ltd
MCDMF,Macdonald Mines Exploration Ltd
MCEM,Monarch Cement Co.
MCFNF,Mcf Energy Ltd
MCHHF,Macmahon Holdings Ltd
MCHN,Mchenry Bancorp Inc
MCHOY,Multichoice Group Limited
MCHVF,MGM China Holdings Ltd
MCIC,Multicorp International Inc
MCLDF,Mcloud Technologies Corp
MCLE,Medicale Corp
MCNO,Mucinno Holding Inc
MCOA,Marijuana Company of America Inc
MCOM,Micromobility.com Inc
MCOMW,Micromobility.com Inc WT
MCPH,Midland Cap Hlds
MCQEF,Macquarie Group Ltd
MCRAA,Mcrae Inds Cl A
MCREF,Metals Creek Resources Corp
MCUJF,Medicure Inc
MDALF,Mda Ltd
MDCE,Medical Care Technologies Inc
MDEVF,Melco International Development Limited
MDEX,Madison Technologies Inc
MDGEF,Medigene Ag
MDIBY,Mediobanca Spa
MDIKF,Modec Inc
MDLM,Medley Management Inc
MDMN,Medinah Minerals Inc
MDMP,Mdm Permian Inc
MDNAF,Medicenna Therapeutics Corp
MDNGF,Midnight Sun Mining Corp
MDRNF,Modern Plant Based Foods Inc
MDSMF,Ten Sixty Four Ltd
MDTC,Media Techs Inc
MDVT,Middlebury Natl Corp
MDWK,Mdwerks Inc
MEAUF,Moneta Gold Inc
MEDAF,Medaro Mining Corp
MEDH,Medx Holdings Inc
MEDIF,Medipharm Labs Corp
MEDVF,Medivolve Inc
MEDXF,Medexus Pharmaceuticals Inc
MEEC,Midwest Energy Emissions Corp
MEEEF,Metal Energy Corp
MEGEF,Meg Energy Corp
MEGH,Mw Investment Holding Group Inc
MEIEF,Ishares IV Plc
MEIL,Methes Energies International Ltd
MEIUF,Meitu Inc
MEJHY,Meiji Holdings Ltd
MENEF,Mene Inc
MENXF,Memex Inc
MEOBF,Mesoblast Ltd
MEXGF,Mexican Gold Mng Corp
MFBP,M&F Bancorp Inc
MFCO,Microwave Filter Co. Inc
MFCSF,Medical Facilities Corp
MFDB,Mutual Federal Bancorp Inc
MFGCF,Mayfair Gold Corp
MFGHF,Mainfreight Ltd
MFGI,Merchants Financial Group Inc
MFLTY,Missfresh Ltd ADR
MFMLF,International Iconic Gold Exploration Corp
MFON,Mobivity Holdings Corp
MGAFF,Mega Uranium Ltd
MGAWY,Megaworld Corp ADR
MGCLF,Mgc Pharmaceuticals Ltd
MGDDF,Michelin Cie Gen Des
MGDDY,Cie Generale Des Etablissements Michelin Sa
MGDPF,Marathon Gold Corp
MGHCF,Minco Cap Corp
MGMLF,Maple Gold Mines Ltd
MGMNF,Magna Mng Inc
MGON,Megola Inc
MGPHF,Mason Resources Inc
MGROF,Mustgrow Biologics Corp
MGRUF,Morguard Real Est UT
MGTI,MGT Capital Investments Inc
MGUY,Mogul Energy International Inc
MGWFF,Maple Leaf Green World Inc
MGYOY,Mol Magyar Olaj Gaz ADR
MHCUF,Flagship Communities Real Estate Investment Trus
MHGU,Meritage Hospitality Group Inc
MHGVY,Marine Harvest ASA [Norway] ADR
MHHC,Mhhc Enterprises Inc
MHIVF,Mainstreet Health Investments Inc
MHPC,Manufactured Housing Properties Inc
MHSDF,Megacable Hld Ord
MHTX,Manhattan Scientifics Inc
MHTZF,Manhattan Corp
MHUBF,Minehub Technologies Inc
MHVYF,Mitsubishi Heavy Industries Ltd
MICR,Micron Solutions Inc
MIDLF,Midland Expl Inc
MIELF,Mitsubishi Electric Corp
MIELY,Mitsubishi Elect Cor
MIESY,Mitsui E&S CO Ltd
MIFF,Mifflinburg Bancorp Inc
MIKP,Mike The Pike Productions Inc
MILC,Millennium Sustainable Ventures Corp
MILFF,1Cm Inc
MIMWW,Airspan Networks Holdings Inc
MIMZF,Nighthawk Gold Corp
MISVF,Minco Silver Corp
MITEY,Mitsubishi Estate Co.
MITFY,Mitie Group Plc.
MITI,Mitesco Inc
MITJF,Mint Corp
MITSF,Mitsui & Ltd
MITSY,Mitsui & Company ADR
MITUF,Mitsui Chemicals Inc
MITUY,Mitsui Chemicals Inc [Japan] ADR
MJDLF,Major Drilling Group International Inc
MJDS,Mojo Data Solutions Inc
MJGCF,Majestic Gold Corp
MJLB,Ultrack Systems Inc
MJNA,Medical Marijuana I
MJNE,Mj Holdings Inc
MJWL,Majic Wheels Corp
MJWNY,Naked Wines Plc
MKDTY,Molecular Data Inc
MKGAF,Merck Kgaa
MKGP,Maverick Energy Grp Ltd
MKIN,Mcnb Banks Inc
MKKGY,Merck Kgaa ADR
MKNGF,Mkango Res Ltd
MKRIF,Melkior Resources IN
MKRO,Monkey Rock Group Inc
MKSEF,Marksmen Energy Inc
MKTAY,Makita Corp ADR
MKULQ,Molekule Group Inc
MLBEF,Webcentral Group Ltd
MLFNF,Maple Leaf Foods Inc
MLGCF,M3 Metals Corp
MLGF,Malaga Financial Corp
MLLCF,Molecular Partners Ag
MLLGF,Mullen Group Ltd
MLLOF,Medallion Resources Ltd
MLMLF,Mcfarlane Lake Mining Limited
MLMN,Millennium Prime Inc
MLPNF,Millennial Potash Corp
MLRT,Metalert Inc
MLSPF,Melrose Industries Plc
MLXEF,Metals X Ltd
MLYBY,Malayan Banking Berhad
MLYCF,Multi-Metal Dev Ltd
MMDCF,Mind Medicine Mindmed Inc
MMDDF,Mirriad Advertising Plc
MMEX,Mmex Resources Corp
MMIRF,Medmira Inc
MMMM,Quad M Solutions Inc
MMMW,Mass Megawatts Wind Power Inc
MMND,Mastermind Inc
MMNFF,Medmen Enterprises Inc Cl B
MMNGF,Metallic Minerals Corp
MMRGF,Minaurum Gold Inc
MMSDF,Macarthur Minerals
MMSMY,Mitsu Mining & Smelting Co. Ltd
MMTIF,Micromem Technologies Inc
MMTLF,Madison Metals Inc
MMTMF,Monument Mng Ltd
MMTOF,Mitsubishi Motors
MMTRS,Mills Music TR Unit
MNARF,Morguard North American REIT
