Symbol,Name
FMS,Fresenius Medical Care AG
GFL,GFL Environmental Inc.
REG,REGENCY CENTERS CORP
TECH,BIO-TECHNE Corp
FND,"Floor & Decor Holdings, Inc."
AOS,SMITH A O CORP
BAP,CREDICORP LTD
TKHVY,Turk Hava Yollari A.O.
CRL,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC."
RBA,RB GLOBAL INC.
TEVA,TEVA PHARMACEUTICAL INDUSTRIES LTD
GLPEY,"Galp Energia, SGPS, S.A."
REXR,"Rexford Industrial Realty, Inc."
DKS,"DICK'S SPORTING GOODS, INC."
SAIA,SAIA INC
MORN,"Morningstar, Inc."
NBIX,NEUROCRINE BIOSCIENCES INC
BCH,BANK OF CHILE
BLD,TopBuild Corp
JKHY,JACK HENRY & ASSOCIATES INC
OVV,Ovintiv Inc.
MOS,MOSAIC CO
SNN,SMITH & NEPHEW PLC
TFX,TELEFLEX INC
PAYC,"Paycom Software, Inc."
EVRG,"Evergy, Inc."
CX,CEMEX SAB DE CV
PNR,PENTAIR plc
ZI,ZoomInfo Technologies Inc.
CELH,"Celsius Holdings, Inc."
LBRDA,Liberty Broadband Corp
OTEX,OPEN TEXT CORP
GL,GLOBE LIFE INC.
DINO,HF Sinclair Corp
EQH,"Equitable Holdings, Inc."
NTNX,"Nutanix, Inc."
NRG,"NRG ENERGY, INC."
CNA,CNA FINANCIAL CORP
PSTG,"Pure Storage, Inc."
RDY,DR REDDYS LABORATORIES LTD
SMKUY,Siam Makro Public Co Limited/ADR
JBSAY,JBS S.A.
ARCC,ARES CAPITAL CORP
ESTC,Elastic N.V.
AEG,AEGON LTD.
BXP,BOSTON PROPERTIES INC
CCK,"CROWN HOLDINGS, INC."
HOOD,"Robinhood Markets, Inc."
HTHT,H World Group Ltd
COTY,COTY INC.
TOL,"Toll Brothers, Inc."
LEGN,Legend Biotech Corp
APA,APA Corp
USFD,US Foods Holding Corp.
PAG,"PENSKE AUTOMOTIVE GROUP, INC."
VDMCY,Vodacom Group Ltd / ADR
RYAN,"RYAN SPECIALTY HOLDINGS, INC."
FIVE,"FIVE BELOW, INC"
LAMR,LAMAR ADVERTISING CO/NEW
WMS,"ADVANCED DRAINAGE SYSTEMS, INC."
VIVHY,VIVENDI
X,UNITED STATES STEEL CORP
WRK,WestRock Co
QRVO,"Qorvo, Inc."
MKTX,MARKETAXESS HOLDINGS INC
NI,NISOURCE INC.
ALLE,Allegion plc
CHWY,"Chewy, Inc."
RGA,REINSURANCE GROUP OF AMERICA INC
PAA,PLAINS ALL AMERICAN PIPELINE LP
FFIV,"F5, INC."
PFGC,Performance Food Group Co
PEAK,"HEALTHPEAK PROPERTIES, INC."
TFII,TFI International Inc.
EMN,EASTMAN CHEMICAL CO
CLF,CLEVELAND-CLIFFS INC.
CDAY,Ceridian HCM Holding Inc.
WES,"Western Midstream Partners, LP"
PR,Permian Resources Corp
SBS,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP
CPT,CAMDEN PROPERTY TRUST
CUBE,CubeSmart
ALLY,Ally Financial Inc.
XPO,"XPO, Inc."
WPP,WPP plc
UTHR,UNITED THERAPEUTICS Corp
CZR,"Caesars Entertainment, Inc."
UHS,UNIVERSAL HEALTH SERVICES INC
BRKR,BRUKER CORP
TTC,TORO CO
RGEN,REPLIGEN CORP
RNR,RENAISSANCERE HOLDINGS LTD
WYNN,WYNN RESORTS LTD
DOX,AMDOCS LTD
EMRAF,EMERA INC
ETSY,ETSY INC
CASY,CASEYS GENERAL STORES INC
CVNA,CARVANA CO.
NLY,ANNALY CAPITAL MANAGEMENT INC
DBX,"DROPBOX, INC."
HII,"HUNTINGTON INGALLS INDUSTRIES, INC."
WTRG,"Essential Utilities, Inc."
DUOL,"Duolingo, Inc."
EWBC,EAST WEST BANCORP INC
SCI,SERVICE CORP INTERNATIONAL
CHRW,"C. H. ROBINSON WORLDWIDE, INC."
EME,"EMCOR Group, Inc."
CHK,CHESAPEAKE ENERGY CORP
LCID,"Lucid Group, Inc."
PEN,Penumbra Inc
PARA,Paramount Global
GLOB,Globant S.A.
TOST,"Toast, Inc."
AFG,AMERICAN FINANCIAL GROUP INC
CHDN,Churchill Downs Inc
SKX,SKECHERS USA INC
QGEN,QIAGEN N.V.
GTLB,Gitlab Inc.
BBWI,"Bath & Body Works, Inc."
RRX,REGAL REXNORD CORP
PCOR,"PROCORE TECHNOLOGIES, INC."
DSEEY,Daiwa Securities Group Inc.
HSIC,HENRY SCHEIN INC
FBIN,"Fortune Brands Innovations, Inc."
NVT,nVent Electric plc
LSCC,LATTICE SEMICONDUCTOR CORP
ITT,ITT INC.
SNX,TD SYNNEX CORP
ESLT,ELBIT SYSTEMS LTD
DVA,DAVITA INC.
RL,RALPH LAUREN CORP
MTCH,"Match Group, Inc."
CLH,CLEAN HARBORS INC
GRFS,Grifols SA
KNX,Knight-Swift Transportation Holdings Inc.
MEDP,"Medpace Holdings, Inc."
BSAC,BANCO SANTANDER CHILE
AAL,American Airlines Group Inc.
KEP,KOREA ELECTRIC POWER CORP
MTLHY,Mitsubishi Chemical Holdings Corp
LSXMA,Liberty Media Corp
PCTY,Paylocity Holding Corp
JNPR,JUNIPER NETWORKS INC
ONON,On Holding AG
BIO,"BIO-RAD LABORATORIES, INC."
RHI,ROBERT HALF INC.
VIPS,Vipshop Holdings Ltd
SOFI,"SoFi Technologies, Inc."
MNDY,monday.com Ltd.
AGCO,AGCO CORP /DE
PAC,Pacific Airport Group
ALV,AUTOLIV INC
MSTR,MICROSTRATEGY Inc
ASR,SOUTHEAST AIRPORT GROUP
OMRNY,OMRON CORP /FI
CYBR,CyberArk Software Ltd.
TREX,TREX CO INC
WCC,WESCO INTERNATIONAL INC
RDEIY,Red Electrica Corporacion SA/ADR
TIMB,TIM S.A.
OLED,UNIVERSAL DISPLAY CORP \PA\
STN,STANTEC INC
NCLH,Norwegian Cruise Line Holdings Ltd.
TTEK,TETRA TECH INC
RKUNY,"Rakuten Group, Inc."
LAD,LITHIA MOTORS INC
BILL,"BILL Holdings, Inc."
CHE,CHEMED CORP
BPYPP,Brookfield Property Partners L.P.
WBS,WEBSTER FINANCIAL CORP
JLL,JONES LANG LASALLE INC
GWRE,"Guidewire Software, Inc."
UNM,Unum Group
BJ,"BJ's Wholesale Club Holdings, Inc."
BIRK,Birkenstock Holding plc
BDNNY,Boliden AB
FTI,TechnipFMC plc
AIZ,"ASSURANT, INC."
TPX,"TEMPUR SEALY INTERNATIONAL, INC."
TPR,"TAPESTRY, INC."
OUKPY,Outotec OYJ
WSC,WillScot Mobile Mini Holdings Corp.
FRT,FEDERAL REALTY INVESTMENT TRUST
PSO,PEARSON PLC
SRPT,"Sarepta Therapeutics, Inc."
ROIV,Roivant Sciences Ltd.
CNM,"Core & Main, Inc."
TX,Ternium S.A.
SEIC,SEI INVESTMENTS CO
MTN,VAIL RESORTS INC
GGB,GERDAU S.A.
COLD,AMERICOLD REALTY TRUST
BWA,BORGWARNER INC
EGP,EASTGROUP PROPERTIES INC
SKM,SK TELECOM CO LTD
CW,CURTISS WRIGHT CORP
SSD,"Simpson Manufacturing Co., Inc."
INFA,Informatica Inc.
ASXFY,ASX Ltd.
UI,Ubiquiti Inc.
ATR,"APTARGROUP, INC."
WEX,WEX Inc.
HLI,"HOULIHAN LOKEY, INC."
USO,"United States Oil Fund, LP"
JEF,Jefferies Financial Group Inc.
COKE,"Coca-Cola Consolidated, Inc."
S,"SentinelOne, Inc."
LEA,LEAR CORP
AMKR,"AMKOR TECHNOLOGY, INC."
YPF,YPF SOCIEDAD ANONIMA
ORI,OLD REPUBLIC INTERNATIONAL CORP
DLB,"Dolby Laboratories, Inc."
RBC,RBC Bearings INC
KRTX,"Karuna Therapeutics, Inc."
WWD,"Woodward, Inc."
NOV,NOV Inc.
PNW,PINNACLE WEST CAPITAL CORP
ELF,"e.l.f. Beauty, Inc."
RGLD,ROYAL GOLD INC
TXRH,"Texas Roadhouse, Inc."
GNRC,GENERAC HOLDINGS INC.
APG,APi Group Corp
AU,AngloGold Ashanti PLC
IMGN,"ImmunoGen, Inc."
TAL,TAL Education Group
DAR,DARLING INGREDIENTS INC.
GPS,GAP INC
W,Wayfair Inc.
CTLT,"Catalent, Inc."
CSXXY,carsales.com Limited/ADR
DCI,DONALDSON Co INC
BERY,"BERRY GLOBAL GROUP, INC."
MIDD,MIDDLEBY Corp
NNN,"NNN REIT, INC."
IVZ,Invesco Ltd.
KNSL,"Kinsale Capital Group, Inc."
OHI,OMEGA HEALTHCARE INVESTORS INC
VOYA,"Voya Financial, Inc."
FMC,FMC CORP
THC,TENET HEALTHCARE CORP
MUSA,Murphy USA Inc.
UFPI,UFP INDUSTRIES INC
HESM,Hess Midstream LP
FHN,FIRST HORIZON CORP
SLV,iShares Silver Trust
NFE,New Fortress Energy Inc.
JAZZ,Jazz Pharmaceuticals plc
LNW,"Light & Wonder, Inc."
WF,WOORI FINANCIAL GROUP INC.
NYT,NEW YORK TIMES CO
WING,Wingstop Inc.
GNTX,GENTEX CORP
KGC,KINROSS GOLD CORP
ONTO,ONTO INNOVATION INC.
CERE,"Cerevel Therapeutics Holdings, Inc."
AXTA,Axalta Coating Systems Ltd.
GPK,GRAPHIC PACKAGING HOLDING CO
CIB,BANCOLOMBIA SA
QLYS,"QUALYS, INC."
ROHCY,"ROHM Co., Ltd."
VFC,V F CORP
STVN,Stevanato Group S.p.A.
XRAY,DENTSPLY SIRONA Inc.
FIX,COMFORT SYSTEMS USA INC
KVYO,"Klaviyo, Inc."
CFLT,"Confluent, Inc."
GMED,GLOBUS MEDICAL INC
RMBS,RAMBUS INC
LKNCY,Luckin Coffee Inc.
HNGKY,HONGKONG LAND HOLDINGS LTD /FI
SITE,"SiteOne Landscape Supply, Inc."
GXO,"GXO Logistics, Inc."
FUTU,Futu Holdings Ltd
RRC,RANGE RESOURCES CORP
CSAN,Cosan S.A.
ARMK,Aramark
KBR,"KBR, INC."
EXEL,"EXELIXIS, INC."
NTRA,"Natera, Inc."
BRBR,"BELLRING BRANDS, INC."
YMM,Full Truck Alliance Co. Ltd.
FSV,FirstService Corp
NYCB,NEW YORK COMMUNITY BANCORP INC
PVH,PVH CORP. /DE/
CMA,COMERICA INC /NEW/
SWN,SOUTHWESTERN ENERGY CO
CGNX,COGNEX CORP
WFG,"WEST FRASER TIMBER CO., LTD"
ELAN,Elanco Animal Health Inc
STAG,"STAG Industrial, Inc."
LSTR,LANDSTAR SYSTEM INC
PRI,"Primerica, Inc."
CACI,CACI INTERNATIONAL INC /DE/
DSGX,DESCARTES SYSTEMS GROUP INC
STWD,"STARWOOD PROPERTY TRUST, INC."
FRSH,Freshworks Inc.
IONS,IONIS PHARMACEUTICALS INC
SN,"SharkNinja, Inc."
ACHC,"Acadia Healthcare Company, Inc."
WAL,WESTERN ALLIANCE BANCORPORATION
EDR,"Endeavor Group Holdings, Inc."
BWXT,"BWX Technologies, Inc."
FR,FIRST INDUSTRIAL REALTY TRUST INC
HAS,"HASBRO, INC."
NXT,Nextracker Inc.
WFRD,Weatherford International plc
OGE,OGE ENERGY CORP.
EXP,EAGLE MATERIALS INC
BRX,Brixmor Property Group Inc.
CBSH,COMMERCE BANCSHARES INC /MO/
BZ,Kanzhun Ltd
INGR,Ingredion Inc
OSK,OSHKOSH CORP
SWAV,"Shockwave Medical, Inc."
FCN,"FTI CONSULTING, INC"
UELMO,UNION ELECTRIC CO
ASND,Ascendis Pharma A/S
SPSC,SPS COMMERCE INC
KT,KT CORP
FN,Fabrinet
IEP,ICAHN ENTERPRISES L.P.
SF,STIFEL FINANCIAL CORP
WIX,Wix.com Ltd.
CHRD,Chord Energy Corp
MTDR,Matador Resources Co
WTS,WATTS WATER TECHNOLOGIES INC
CMS-PB,CONSUMERS ENERGY CO
CAE,CAE INC
LBTYA,Liberty Global Ltd.
YNDX,Yandex N.V.
CFR,"CULLEN/FROST BANKERS, INC."
CCCS,CCC Intelligent Solutions Holdings Inc.
HRB,H&R BLOCK INC
LNNGY,Li Ning Co. Ltd.
AR,ANTERO RESOURCES Corp
MUR,MURPHY OIL CORP
MTSI,"MACOM Technology Solutions Holdings, Inc."
BBIO,"BridgeBio Pharma, Inc."
MAT,MATTEL INC /DE/
ARW,"ARROW ELECTRONICS, INC."
AIT,APPLIED INDUSTRIAL TECHNOLOGIES INC
TXG,"10x Genomics, Inc."
BC,BRUNSWICK CORP
FLR,FLUOR CORP
EHC,Encompass Health Corp
AGNC,AGNC Investment Corp.
CAR,"AVIS BUDGET GROUP, INC."
WH,"WYNDHAM HOTELS & RESORTS, INC."
LFUS,LITTELFUSE INC /DE
CACC,CREDIT ACCEPTANCE CORP
CNXC,Concentrix Corp
PSN,PARSONS CORP
MKSI,MKS INSTRUMENTS INC
COHR,COHERENT CORP.
GLBE,Global-E Online Ltd.
FAF,First American Financial Corp
MHK,MOHAWK INDUSTRIES INC
NE,Noble Corp plc
CIVI,"CIVITAS RESOURCES, INC."
PNFP,PINNACLE FINANCIAL PARTNERS INC
ICL,ICL Group Ltd.
CART,Maplebear Inc.
MSA,MSA Safety Inc
RHP,"Ryman Hospitality Properties, Inc."
CR,Crane Co
SMAR,SMARTSHEET INC
AN,"AUTONATION, INC."
BKGFY,Berkeley Group Holdings plc
SSL,SASOL LTD
APLS,"Apellis Pharmaceuticals, Inc."
SSB,SouthState Corp
TKO,"TKO Group Holdings, Inc."
HR,Healthcare Realty Trust Inc
ITCI,"Intra-Cellular Therapies, Inc."
EGFEY,EFG Eurobank Ergasias S.A./ADR
ZION,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/"
SAIC,Science Applications International Corp
DDS,"DILLARD'S, INC."
WHR,WHIRLPOOL CORP /DE/
OLN,OLIN Corp
GBTC,Grayscale Bitcoin Trust (BTC)
MNSO,MINISO Group Holding Ltd
AUR,"Aurora Innovation, Inc."
PLNT,"Planet Fitness, Inc."
AGLY,Atlantis Glory Inc.
ENSG,"ENSIGN GROUP, INC"
MEJHY,MEIJI Holdings Co Ltd/ADR
APPF,APPFOLIO INC
MTH,Meritage Homes CORP
CIEN,CIENA CORP
LEVI,LEVI STRAUSS & CO
EVR,Evercore Inc.
THO,THOR INDUSTRIES INC
PPC,PILGRIMS PRIDE CORP
PHYS,Sprott Physical Gold Trust
ADC,AGREE REALTY CORP
G,Genpact LTD
PB,PROSPERITY BANCSHARES INC
AYI,ACUITY BRANDS INC
CROX,"Crocs, Inc."
SMBMY,SembCorp Marine Ltd.
SRC,"SPIRIT REALTY CAPITAL, INC."
CLVT,CLARIVATE Plc
CRCBY,"Chongqing Rural Commercial Bank Co., Ltd./ADR"
HXL,HEXCEL CORP /DE/
MASI,MASIMO CORP
VNO,VORNADO REALTY TRUST
DV,"DoubleVerify Holdings, Inc."
FOUR,"Shift4 Payments, Inc."
GOL,Gol Intelligent Airlines Inc.
LYFT,"Lyft, Inc."
ALTR,Altair Engineering Inc.
TNET,"TRINET GROUP, INC."
ADT,ADT Inc.
BYD,BOYD GAMING CORP
PAAS,PAN AMERICAN SILVER CORP
SIGI,SELECTIVE INSURANCE GROUP INC
AM,Antero Midstream Corp
HLNE,Hamilton Lane INC
NOVT,NOVANTA INC
CIGI,Colliers International Group Inc.
RLI,RLI CORP
JSCPY,JSR Corp.
ATKR,Atkore Inc.
AAON,"AAON, INC."
UGP,ULTRAPAR HOLDINGS INC
OPCH,"Option Care Health, Inc."
OMF,"OneMain Holdings, Inc."
CHX,ChampionX Corp
FYBR,"Frontier Communications Parent, Inc."
DUFRY,Dufry AG/ADR
ALGM,"ALLEGRO MICROSYSTEMS, INC."
CIG,ENERGY CO OF MINAS GERAIS
OBDC,Blue Owl Capital Corp
CPRI,Capri Holdings Ltd
BPOP,"POPULAR, INC."
GTLS,CHART INDUSTRIES INC
CMC,COMMERCIAL METALS Co
MSM,MSC INDUSTRIAL DIRECT CO INC
IXHL,Incannex Healthcare Inc.
ATI,ATI INC
NSIT,INSIGHT ENTERPRISES INC
GIL,Gildan Activewear Inc.
TMHC,Taylor Morrison Home Corp
INSP,"Inspire Medical Systems, Inc."
AA,Alcoa Corp
FG,"F&G Annuities & Life, Inc."
PCVX,"Vaxcyte, Inc."
OZK,Bank OZK
FIVN,"Five9, Inc."
ST,Sensata Technologies Holding plc
WTFC,WINTRUST FINANCIAL CORP
IMVT,"Immunovant, Inc."
TKR,TIMKEN CO
ESI,Element Solutions Inc
MTZ,MASTEC INC
CUYTY,Colruyt SA
VNOM,"Viper Energy, Inc."
AZEK,AZEK Co Inc.
RH,RH
HQY,"HEALTHEQUITY, INC."
WK,WORKIVA INC
BZZUY,BUZZI UNICEM S.p.A.
ESNT,Essent Group Ltd.
ENLC,"EnLink Midstream, LLC"
STNE,StoneCo Ltd.
WOLF,"WOLFSPEED, INC."
REYN,Reynolds Consumer Products Inc.
BECN,BEACON ROOFING SUPPLY INC
EBCOY,EBARA CORP /ADR/
FSK,FS KKR Capital Corp
CHH,CHOICE HOTELS INTERNATIONAL INC /DE
BOKF,BOK FINANCIAL CORP
COLB,"COLUMBIA BANKING SYSTEM, INC."
SNV,SYNOVUS FINANCIAL CORP
NSA,National Storage Affiliates Trust
AGI,ALAMOS GOLD INC
IGT,International Game Technology PLC
VLY,VALLEY NATIONAL BANCORP
SEDG,"SOLAREDGE TECHNOLOGIES, INC."
BLCO,Bausch & Lomb Corp
SON,SONOCO PRODUCTS CO
M,"Macy's, Inc."
PBF,PBF Energy Inc.
CADE,Cadence Bank
CWAN,"Clearwater Analytics Holdings, Inc."
BROS,Dutch Bros Inc.
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.
BRZE,"Braze, Inc."
TENB,"Tenable Holdings, Inc."
NXST,"NEXSTAR MEDIA GROUP, INC."
TRNO,Terreno Realty Corp
MTG,MGIC INVESTMENT CORP
MARA,"MARATHON DIGITAL HOLDINGS, INC."
CWEN,"Clearway Energy, Inc."
FLS,FLOWSERVE CORP
PII,Polaris Inc.
POST,"Post Holdings, Inc."
RITM,Rithm Capital Corp.
VNT,Vontier Corp
NEU,NEWMARKET CORP
SID,NATIONAL STEEL CO
DOOO,BRP Inc.
BEPC,Brookfield Renewable Corp
MLI,MUELLER INDUSTRIES INC
GBTG,"Global Business Travel Group, Inc."
SEE,SEALED AIR CORP/DE
IBP,"Installed Building Products, Inc."
DTM,"DT Midstream, Inc."
ESAB,ESAB Corp
BPMC,Blueprint Medicines Corp
ALK,"ALASKA AIR GROUP, INC."
ALSN,Allison Transmission Holdings Inc
DOCS,"Doximity, Inc."
ALSMY,ALSTOM
R,RYDER SYSTEM INC
AGL,"agilon health, inc."
PUTKY,PT United Tractors Tbk / ADR
ADOOY,Adaro Energy PT/ADR/
DNB,"Dun & Bradstreet Holdings, Inc."
GME,GameStop Corp.
ZWS,Zurn Elkay Water Solutions Corp
MMS,"MAXIMUS, INC."
AMG,"AFFILIATED MANAGERS GROUP, INC."
DLO,dLocal Ltd
PHI,PLDT Inc.
KRG,KITE REALTY GROUP TRUST
HOMB,HOME BANCSHARES INC
RIG,Transocean Ltd.
UBSI,UNITED BANKSHARES INC/WV
LPX,LOUISIANA-PACIFIC CORP
IRDM,Iridium Communications Inc.
IPGP,IPG PHOTONICS CORP
EXLS,"ExlService Holdings, Inc."
PSNY,Polestar Automotive Holding UK PLC
SUN,Sunoco LP
FCFS,"FirstCash Holdings, Inc."
VAL,Valaris Ltd
CWST,CASELLA WASTE SYSTEMS INC
DRS,"Leonardo DRS, Inc."
BCC,BOISE CASCADE Co
JHG,JANUS HENDERSON GROUP PLC
COLM,COLUMBIA SPORTSWEAR CO
HOG,"HARLEY-DAVIDSON, INC."
PECO,"Phillips Edison & Company, Inc."
UGI,UGI CORP /PA/
BILI,Bilibili Inc.
SFM,"Sprouts Farmers Market, Inc."
KBH,KB HOME
IDA,IDACORP INC
SIM,"GRUPO SIMEC, S.A.B. de C.V."
ONB,OLD NATIONAL BANCORP /IN/
VRNS,VARONIS SYSTEMS INC
VVV,VALVOLINE INC
PDI,PIMCO Dynamic Income Fund
AIRC,Apartment Income REIT Corp.
QDEL,QuidelOrtho Corp
RYN,RAYONIER INC
BRFS,BRF S.A.
HALO,"HALOZYME THERAPEUTICS, INC."
FNB,FNB CORP/PA/
MOG-A,MOOG INC.
ACAD,ACADIA PHARMACEUTICALS INC
CAVA,"CAVA GROUP, INC."
KRC,KILROY REALTY CORP
BXSL,Blackstone Secured Lending Fund
JOBY,"Joby Aviation, Inc."
MMYT,MakeMyTrip Ltd
SLGN,SILGAN HOLDINGS INC
CRSP,CRISPR Therapeutics AG
VMI,VALMONT INDUSTRIES INC
KEX,KIRBY CORP
FRHC,Freedom Holding Corp.
VIAAY,VIENNA INTERNATIONAL AIRPORT
ENIC,Enel Chile S.A.
SHC,Sotera Health Co
EEFT,"EURONET WORLDWIDE, INC."
POWI,POWER INTEGRATIONS INC
BCPC,BALCHEM CORP
NTCO,Natura &Co Holding S.A.
PWSC,"POWERSCHOOL HOLDINGS, INC."
BIPC,Brookfield Infrastructure Corp
FLO,FLOWERS FOODS INC
CBT,CABOT CORP
ASO,"Academy Sports & Outdoors, Inc."
ANF,ABERCROMBIE & FITCH CO /DE/
FSS,FEDERAL SIGNAL CORP /DE/
GBCI,"GLACIER BANCORP, INC."
FRO,Frontline plc
ESGR,Enstar Group LTD
ACT,"Enact Holdings, Inc."
SRCL,STERICYCLE INC
ABG,ASBURY AUTOMOTIVE GROUP INC
LNC,LINCOLN NATIONAL CORP
BLKB,BLACKBAUD INC
FIZZ,NATIONAL BEVERAGE CORP
NGKSY,"NGK Spark Plug Co., Ltd."
NFG,NATIONAL FUEL GAS CO
YETI,"YETI Holdings, Inc."
AXS,AXIS CAPITAL HOLDINGS LTD
AL,AIR LEASE CORP
ALKS,Alkermes plc.
FTAI,FTAI Aviation Ltd.
PTEN,PATTERSON UTI ENERGY INC
SUM,"Summit Materials, Inc."
SYNA,SYNAPTICS Inc
KD,"Kyndryl Holdings, Inc."
FLNC,"Fluence Energy, Inc."
IAC,IAC Inc.
OMAB,Central North Airport Group
SIG,SIGNET JEWELERS LTD
AMR,"Alpha Metallurgical Resources, Inc."
IQ,"iQIYI, Inc."
CC,Chemours Co
HGV,Hilton Grand Vacations Inc.
ORA,"ORMAT TECHNOLOGIES, INC."
SWX,"Southwest Gas Holdings, Inc."
SNDR,"Schneider National, Inc."
ALIT,"Alight, Inc. / Delaware"
CRUS,"CIRRUS LOGIC, INC."
IPAR,INTER PARFUMS INC
MGY,Magnolia Oil & Gas Corp
SM,SM Energy Co
AVT,AVNET INC
BMI,BADGER METER INC
SPXC,"SPX Technologies, Inc."
HCP,"HashiCorp, Inc."
LANC,LANCASTER COLONY CORP
ASGN,ASGN Inc
NEOG,NEOGEN CORP
BNRE,Brookfield Reinsurance Ltd.
NUVL,"Nuvalent, Inc."
AQN,ALGONQUIN POWER & UTILITIES CORP.
CPA,"Copa Holdings, S.A."
HUN,Huntsman CORP
FUL,FULLER H B CO
EXPO,EXPONENT INC
AEL,AMERICAN EQUITY INVESTMENT LIFE HOLDING CO
ACLS,AXCELIS TECHNOLOGIES INC
FELE,FRANKLIN ELECTRIC CO INC
MDGL,"MADRIGAL PHARMACEUTICALS, INC."
HAE,HAEMONETICS CORP
DXC,DXC Technology Co
ETRN,Equitrans Midstream Corp
DAVA,Endava plc
POR,PORTLAND GENERAL ELECTRIC CO /OR/
PFSI,"PennyMac Financial Services, Inc."
RCM,R1 RCM Inc. /DE
FFIN,FIRST FINANCIAL BANKSHARES INC
OLLI,"Ollie's Bargain Outlet Holdings, Inc."
RDN,RADIAN GROUP INC
AWI,ARMSTRONG WORLD INDUSTRIES INC
NJR,NEW JERSEY RESOURCES CORP
ASH,ASHLAND INC.
WU,Western Union CO
MMSI,MERIT MEDICAL SYSTEMS INC
CYTK,CYTOKINETICS INC
NSP,"INSPERITY, INC."
COOP,Mr. Cooper Group Inc.
RVMD,"Revolution Medicines, Inc."
THG,"HANOVER INSURANCE GROUP, INC."
TDC,TERADATA CORP /DE/
MSSMY,Misumi Group Inc./ADR
ATS,ATS Corp /ATS
TKC,TURKCELL ILETISIM HIZMETLERI A S
LOPE,"Grand Canyon Education, Inc."
ASAN,"Asana, Inc."
MSGS,Madison Square Garden Sports Corp.
SKY,Skyline Champion Corp
PRGO,PERRIGO Co plc
SLM,SLM Corp
SAM,BOSTON BEER CO INC
AGO,ASSURED GUARANTY LTD
SGRY,"Surgery Partners, Inc."
BTG,B2GOLD CORP
GATX,GATX CORP
GKOS,GLAUKOS Corp
GT,GOODYEAR TIRE & RUBBER CO /OH/
RUN,Sunrun Inc.
HRI,HERC HOLDINGS INC
HHH,Howard Hughes Holdings Inc.
CRVL,CORVEL CORP
NVST,Envista Holdings Corp
CAAP,CORPORACION AMERICA AIRPORTS S.A.
INSM,INSMED Inc
GPI,GROUP 1 AUTOMOTIVE INC
MRTX,"Mirati Therapeutics, Inc."
JXN,Jackson Financial Inc.
AEO,AMERICAN EAGLE OUTFITTERS INC
SLAB,SILICON LABORATORIES INC.
CEF,Sprott Physical Gold & Silver Trust
TFSL,TFS Financial CORP
PEGA,PEGASYSTEMS INC
HWC,HANCOCK WHITNEY CORP
GOLF,Acushnet Holdings Corp.
EVO,Evotec SE
ENS,EnerSys
SQSP,"Squarespace, Inc."
FRPT,"Freshpet, Inc."
ASMVY,ASM Pacific Technology Ltd.
WEN,Wendy's Co
AEIS,ADVANCED ENERGY INDUSTRIES INC
VERX,"Vertex, Inc."
AFLYY,AIR FRANCE-KLM /FI
CPG,Crescent Point Energy Corp.
MDC,"M.D.C. HOLDINGS, INC."
ACA,"Arcosa, Inc."
PSLV,Sprott Physical Silver Trust
MDU,MDU RESOURCES GROUP INC
HMY,HARMONY GOLD MINING CO LTD
BCO,BRINKS CO
LNTH,"Lantheus Holdings, Inc."
SBSW,Sibanye Stillwater Ltd
EPRT,"ESSENTIAL PROPERTIES REALTY TRUST, INC."
MLCO,Melco Resorts & Entertainment LTD
UMBF,UMB FINANCIAL CORP
UAA,"Under Armour, Inc."
INST,"INSTRUCTURE HOLDINGS, INC."
BXMT,"BLACKSTONE MORTGAGE TRUST, INC."
LCCTF,L'Occitane International S.A./ADR/
PCH,POTLATCHDELTIC CORP
SMPL,Simply Good Foods Co
APLE,"Apple Hospitality REIT, Inc."
TEX,TEREX CORP
ESMT,"EngageSmart, Inc."
BL,"BLACKLINE, INC."
FOLD,"AMICUS THERAPEUTICS, INC."
NVMI,NOVA LTD.
PYCR,"PAYCOR HCM, INC."
PJT,PJT Partners Inc.
MATX,"Matson, Inc."
MAN,ManpowerGroup Inc.
UPST,"Upstart Holdings, Inc."
KWR,QUAKER CHEMICAL CORP
PAGP,PLAINS GP HOLDINGS LP
PENN,"PENN Entertainment, Inc."
NOG,"NORTHERN OIL & GAS, INC."
GNNDY,GN STORE NORD A/S
VRRM,VERRA MOBILITY Corp
MC,Moelis & Co
BVN,BUENAVENTURA MINING CO INC
PAGS,PagSeguro Digital Ltd.
CRC,California Resources Corp
TDW,TIDEWATER INC
RARE,Ultragenyx Pharmaceutical Inc.
NARI,"Inari Medical, Inc."
SPR,"Spirit AeroSystems Holdings, Inc."
BOX,BOX INC
DNA,"Ginkgo Bioworks Holdings, Inc."
RLJ,RLJ Lodging Trust
WTM,WHITE MOUNTAINS INSURANCE GROUP LTD
NCNO,"nCino, Inc."
ASAI,Sendas Distributor S.A.
IHCPF,Inchcape plc/ADR
FROG,JFrog Ltd
NVEI,Nuvei Corp
KNF,Knife River Corp
RUSHA,RUSH ENTERPRISES INC \TX\
HP,"Helmerich & Payne, Inc."
GRP-UN,GRANITE REAL ESTATE INVESTMENT TRUST
PNM,PNM RESOURCES INC
